SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","White, not of Hispanic origin","46","64","38","31.10","43.20","25.70","148","52.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Hispanic","< 10","< 10","< 10","47.40","15.80","36.80","19","57.30"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Not Economically Disadvantaged","43","53","33","33.30","41.10","25.60","129","53.30"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Economically Disadvantaged","17","19","15","33.30","37.30","29.40","51","52.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Students without Disabilities","59","68","44","34.50","39.80","25.70","171","53.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","All Students","60","72","48","33.30","40.00","26.70","180","53.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Not English Learners","52","71","40","31.90","43.60","24.50","163","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Not Migrant","54","72","41","32.30","43.10","24.60","167","51.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","All Students","59","67","40","35.50","40.40","24.10","166","53.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Economically Disadvantaged","17","14","15","37.00","30.40","32.60","46","50.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Not Economically Disadvantaged","42","53","25","35.00","44.20","20.80","120","54.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","White, not of Hispanic origin","50","59","31","35.70","42.10","22.10","140","54.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","29.40","35.30","35.30","17","44.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Male","34","31","24","38.20","34.80","27.00","89","53.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Female","25","36","16","32.50","46.80","20.80","77","53.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Economically Disadvantaged","17","19","15","33.30","37.30","29.40","51","52.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Not Economically Disadvantaged","43","53","33","33.30","41.10","25.60","129","53.30"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","47.40","15.80","36.80","19","57.30"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","White, not of Hispanic origin","46","64","38","31.10","43.20","25.70","148","52.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Male","40","32","27","40.40","32.30","27.30","99","56.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Female","20","40","21","24.70","49.40","25.90","81","49.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Not English Learners","57","71","47","32.60","40.60","26.90","175","52.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Not Migrant","60","72","48","33.30","40.00","26.70","180","53.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","All Students","54","72","41","32.30","43.10","24.60","167","51.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Economically Disadvantaged","13","19","14","28.30","41.30","30.40","46","47.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Not Economically Disadvantaged","41","53","27","33.90","43.80","22.30","121","53.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Hispanic","< 10","< 10","< 10","29.40","47.10","23.50","17","45.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","White, not of Hispanic origin","47","61","33","33.30","43.30","23.40","141","53.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Male","23","42","25","25.60","46.70","27.80","90","48.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Female","31","30","16","40.30","39.00","20.80","77","55.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Female","31","30","16","40.30","39.00","20.80","77","55.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Male","23","42","25","25.60","46.70","27.80","90","48.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","White, not of Hispanic origin","47","61","33","33.30","43.30","23.40","141","53.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Hispanic","< 10","< 10","< 10","29.40","47.10","23.50","17","45.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Not Economically Disadvantaged","41","53","27","33.90","43.80","22.30","121","53.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Economically Disadvantaged","13","19","14","28.30","41.30","30.40","46","47.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","All Students","54","72","41","32.30","43.10","24.60","167","51.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Not Migrant","60","72","48","33.30","40.00","26.70","180","53.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Students without Disabilities","58","64","36","36.70","40.50","22.80","158","54.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Not English Learners","57","71","47","32.60","40.60","26.90","175","52.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","38","56","35","29.50","43.40","27.10","129","50.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","18","21","12","35.30","41.20","23.50","51","55.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","All Students","56","77","47","31.10","42.80","26.10","180","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","All Students","56","77","47","31.10","42.80","26.10","180","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Not Migrant","59","67","40","35.50","40.40","24.10","166","53.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Economically Disadvantaged","18","21","12","35.30","41.20","23.50","51","55.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Not English Learners","59","65","38","36.40","40.10","23.50","162","54.20"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Not Economically Disadvantaged","38","56","35","29.50","43.40","27.10","129","50.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Hispanic","< 10","< 10","< 10","36.80","42.10","21.10","19","53.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","White, not of Hispanic origin","46","62","40","31.10","41.90","27.00","148","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Students without Disabilities","53","65","41","33.30","40.90","25.80","159","51.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","Students without Disabilities","53","65","41","33.30","40.90","25.80","159","51.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","59","68","44","34.50","39.80","25.70","171","53.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Male","39","35","25","39.40","35.40","25.30","99","56.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Female","17","42","22","21.00","51.90","27.20","81","46.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Not Migrant","59","67","40","35.50","40.40","24.10","166","53.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Not English Learners","59","65","38","36.40","40.10","23.50","162","54.20"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Students without Disabilities","55","73","43","32.20","42.70","25.10","171","52.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Students without Disabilities","58","64","36","36.70","40.50","22.80","158","54.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Female","17","42","22","21.00","51.90","27.20","81","46.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Not English Learners","54","76","45","30.90","43.40","25.70","175","52.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Migrant","56","77","47","31.10","42.80","26.10","180","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","All Students","59","67","40","35.50","40.40","24.10","166","53.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Economically Disadvantaged","17","14","15","37.00","30.40","32.60","46","50.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Not Economically Disadvantaged","42","53","25","35.00","44.20","20.80","120","54.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Not English Learners","52","71","40","31.90","43.60","24.50","163","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Not Migrant","54","72","41","32.30","43.10","24.60","167","51.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","55","73","43","32.20","42.70","25.10","171","52.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Male","39","35","25","39.40","35.40","25.30","99","56.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","46","62","40","31.10","41.90","27.00","148","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","36.80","42.10","21.10","19","53.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Female","25","36","16","32.50","46.80","20.80","77","53.10"
