SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","07","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","07","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","08","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","08","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","07","Mathematics","Students without Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","07","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","08","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","All Grades","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","02577","Berrien County Juvenile Center","11","Berrien","ISD School","Middle_High School","Rural: Fringe","Southwest Region","1","07","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","All Students","< 10","21","< 10","20.00","60.00","20.00","35","50.10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not Migrant","< 10","< 10","< 10","< 5","70.00","30.00","10","34.00"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","< 10","21","< 10","20.00","60.00","20.00","35","50.10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","All Students","< 10","15","14","17.10","42.90","40.00","35","42.60"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Not Migrant","< 10","< 10","< 10","10.00","50.00","40.00","10","39.20"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","< 10","16","< 10","21.40","57.10","21.40","28","50.50"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Male","< 10","18","< 10","20.70","62.10","17.20","29","50.40"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Migrant","< 10","21","< 10","20.00","60.00","20.00","35","50.10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not English Learners","< 10","21","< 10","20.00","60.00","20.00","35","50.10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","< 10","18","< 10","24.10","62.10","13.80","29","54.00"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 5","70.00","30.00","10","34.00"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
